ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"ISOCITDEH-RXN","1.1.1.42","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","ALLOSTERIC","Escherichia Coli"
"GLUCOKIN-RXN","2.7.1.1","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","COMPETITIVE","Escherichia Coli"
"PGLUCISOM-RXN","5.3.1.9","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","+","NaN","NaN","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"RXN0-5260","1.1.5.3","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","COMPETITIVE","Escherichia Coli"
"2.5.1.19-RXN","2.5.1.19","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","+","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","+","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","+","NaN","NaN","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"PEPCARBOXYKIN-RXN","4.1.1.49","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","ALLOSTERIC","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","+","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","+","NaN","NaN","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","PHOSPHO-ENOL-PYRUVATE","CHEBI:58702","-","NaN","NaN","Escherichia Coli"
"GSPSYN-RXN","6.3.1.9","PHOSPHONATE","CHEBI:16215","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","PHTHALATE","CHEBI:17563","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","PHTHALATE","CHEBI:17563","-","NaN","COMPETITIVE","Escherichia Coli"
"QUINOPRIBOTRANS-RXN","2.4.2.19","PHTHALATE","CHEBI:17563","-","NaN","COMPETITIVE","Escherichia Coli"
"PPGPPSYN-RXN","3.1.7.2","PICOLINATE","CHEBI:38184","-","NaN","NaN","Escherichia Coli"
"ACETATE--COA-LIGASE-RXN","6.2.1.1","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"ARGININE--TRNA-LIGASE-RXN","6.1.1.19","PPI","CHEBI:29888","-","100","NONCOMPETITIVE","Escherichia Coli"
"ADENYLATECYC-RXN","4.6.1.1","PPI","CHEBI:29888","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"ADENPRIBOSYLTRAN-RXN","2.4.2.7","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","PPI","CHEBI:29888","+","NaN","NaN","Escherichia Coli"
"RXN0-384","3.6.1.19","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"GTP-CYCLOHYDRO-II-RXN","3.5.4.25","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","PPI","CHEBI:29888","-","NaN","OTHER","Escherichia Coli"
"GSDEADENYLATION-RXN","2.7.7.89","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"RXN0-6274","2.5.1.75","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"GMP-SYN-GLUT-RXN","6.3.5.2","PPI","CHEBI:29888","-","NaN","COMPETITIVE","Escherichia Coli"
"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN","3.6.1.67","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"NUCLEOSIDE-DIP-KIN-RXN","2.7.4.6","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"DTDPGLUCOSEPP-RXN","2.7.7.24","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","PPI","CHEBI:29888","+","NaN","NaN","Escherichia Coli"
"GALACTARDEHYDRA-RXN","4.2.1.42","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"GLUC1PADENYLTRANS-RXN","2.7.7.27","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","PPI","CHEBI:29888","-","NaN","NaN","Escherichia Coli"
"QUINOPRIBOTRANS-RXN","2.4.2.19","PPI","CHEBI:29888","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"S-ADENMETSYN-RXN","2.5.1.6","PPI","CHEBI:29888","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","PREPHENATE","CHEBI:29934","-","NaN","NaN","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","PREPHENATE","CHEBI:29934","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTKIN-RXN","2.7.2.11","PRO","CHEBI:60039","-","NaN","ALLOSTERIC","Escherichia Coli"
"PYRROLINECARBREDUCT-RXN","1.5.1.2","PRO","CHEBI:60039","-","15000","COMPETITIVE","Escherichia Coli"
"LACTALDREDUCT-RXN","1.1.1.77","PROPANE-1-2-DIOL","CHEBI:29002","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","PROPANOL","CHEBI:28831","-","NaN","OTHER","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","PROPANOL","CHEBI:28831","-","NaN","NaN","Escherichia Coli"
"ACETATE--COA-LIGASE-RXN","6.2.1.1","PROPIONATE","CHEBI:17272","-","NaN","COMPETITIVE","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","PROPIONYL-COA","CHEBI:57392","-","NaN","NaN","Escherichia Coli"
"RXN0-1461","1.3.3.3","PROTOPORPHYRIN_IX","CHEBI:57306","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","PUTRESCINE","CHEBI:326268","-","NaN","NaN","Escherichia Coli"
"LYSDECARBOX-RXN","4.1.1.18","PUTRESCINE","CHEBI:326268","-","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","PUTRESCINE","CHEBI:326268","-","NaN","COMPETITIVE","Escherichia Coli"
"ARGDECARBOX-RXN","4.1.1.19","PUTRESCINE","CHEBI:326268","-","NaN","COMPETITIVE","Escherichia Coli"
"ALCOHOL-DEHYDROG-RXN","1.1.1.1","PYRAZOLE","CHEBI:17241","-","0.2    ","NONCOMPETITIVE","Escherichia Coli"
"PYRIDOXKIN-RXN","2.7.1.35","PYRIDOXAL","CHEBI:17310","-","NaN","NaN","Escherichia Coli"
"GLUC1PADENYLTRANS-RXN","2.7.7.27","PYRIDOXAL_PHOSPHATE","CHEBI:597326","+","NaN","NaN","Escherichia Coli"
"PMPOXI-RXN","1.4.3.5","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","COMPETITIVE","Escherichia Coli"
"PYRIDOXKIN-RXN","2.7.1.35","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","NaN","Escherichia Coli"
"OHMETHYLBILANESYN-RXN","2.5.1.61","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","NaN","Escherichia Coli"
"PYROXALTRANSAM-RXN","2.6.1.31","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","NaN","Escherichia Coli"
"2.5.1.19-RXN","2.5.1.19","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","NaN","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","COMPETITIVE","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","NaN","Escherichia Coli"
"PNPOXI-RXN","1.4.3.5","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","COMPETITIVE","Escherichia Coli"
"ERYTH4PDEHYDROG-RXN","1.2.1.72","PYRIDOXAL_PHOSPHATE","CHEBI:597326","-","NaN","NaN","Escherichia Coli"
"PYROXALTRANSAM-RXN","2.6.1.31","PYRIDOXAMINE-5P","CHEBI:58451","-","NaN","NaN","Escherichia Coli"
"OHMETPYRKIN-RXN","2.7.1.49","PYRIDOXINE","CHEBI:16709","-","2.7    ","COMPETITIVE","Escherichia Coli"
"OHMETPYRKIN-RXN","2.7.1.49","PYRIDOXINE","CHEBI:16709","-","NaN","COMPETITIVE","Escherichia Coli"
"PNPOXI-RXN","1.4.3.5","PYRIDOXINE-5P","CHEBI:58589","-","NaN","NaN","Escherichia Coli"
"RXN-15313","4.1.3.3","PYRUVATE","CHEBI:15361","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","PYRUVATE","CHEBI:15361","+","NaN","NaN","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","PYRUVATE","CHEBI:15361","-","NaN","NaN","Escherichia Coli"
"2.5.1.19-RXN","2.5.1.19","PYRUVATE","CHEBI:15361","-","NaN","NaN","Escherichia Coli"
"1.97.1.4-A-RXN","1.97.1.4","PYRUVATE","CHEBI:15361","+","NaN","NaN","Escherichia Coli"
"MALSYN-RXN","2.3.3.9","PYRUVATE","CHEBI:15361","-","650","COMPETITIVE","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","PYRUVATE","CHEBI:15361","-","NaN","NaN","Escherichia Coli"
"DLACTDEHYDROGNAD-RXN","1.1.1.28","PYRUVATE","CHEBI:15361","+","NaN","ALLOSTERIC","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","PYRUVATE","CHEBI:15361","-","NaN","COMPETITIVE","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","PYRUVATE","CHEBI:15361","+","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","PYRUVATE","CHEBI:15361","-","NaN","NaN","Escherichia Coli"
"RXN0-7008","1.5.5.2","PYRUVATE","CHEBI:15361","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","PYRUVATE","CHEBI:15361","+","NaN","NaN","Escherichia Coli"
"RXN0-279","3.13.1","PYRUVATE","CHEBI:15361","+","NaN","NaN","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","PYRUVATE","CHEBI:15361","-","NaN","NaN","Escherichia Coli"
"RXN-13990","4.1.3.42","PYRUVATE","CHEBI:15361","-","NaN","COMPETITIVE","Escherichia Coli"
"MALSYN-RXN","2.3.3.9","PYRUVATE","CHEBI:15361","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","RB+","CHEBI:49847","+","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","RB+","CHEBI:49847","+","NaN","ALLOSTERIC","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","RB+","CHEBI:49847","-","NaN","NaN","Escherichia Coli"
"IMP-DEHYDROG-RXN","1.1.1.205","RB+","CHEBI:49847","+","NaN","NaN","Escherichia Coli"
"ARABISOM-RXN","5.3.1.4","RIBITOL","CHEBI:15963","-","NaN","COMPETITIVE","Escherichia Coli"
"DARABISOM-RXN","5.3.1.3","RIBITOL","CHEBI:15963","-","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","RIBOSE-15-BISPHOSPHATE","CHEBI:68688","+","NaN","NaN","Escherichia Coli"
"THYM-PHOSPH-RXN","2.4.2.2","RIBOSE-1P","CHEBI:57720","-","NaN","COMPETITIVE","Escherichia Coli"
"URPHOS-RXN","2.4.2.2","RIBOSE-1P","CHEBI:57720","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-9952","1.1.1.44","RIBULOSE-5P","CHEBI:58121","-","NaN","NaN","Escherichia Coli"
"DIHYDRODIPICSYN-RXN","4.3.3.7","S-2-AMINOETHYL-L-CYSTEINE","CHEBI:497734","-","NaN","NaN","Escherichia Coli"
"ASPARTATEKIN-RXN","2.7.2.4","S-2-AMINOETHYL-L-CYSTEINE","CHEBI:497734","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","S-ADENOSYLMETHIONINAMINE","CHEBI:57443","-","NaN","COMPETITIVE","Escherichia Coli"
"HOMSUCTRAN-RXN","2.3.1.46","S-ADENOSYLMETHIONINE","CHEBI:59789","-","NaN","ALLOSTERIC","Escherichia Coli"
"S-ADENMETSYN-RXN","2.5.1.6","S-ADENOSYLMETHIONINE","CHEBI:59789","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-6734","4.7.1.1","S2O4","CHEBI:42160","+","NaN","NaN","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","S2O4","CHEBI:42160","-","NaN","NaN","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","SEMICARBAZIDE","CHEBI:28306","-","NaN","NaN","Escherichia Coli"
"AMINEOXID-RXN","1.4.3.21","SEMICARBAZIDE","CHEBI:28306","-","NaN","NaN","Escherichia Coli"
"RXN-16701","1.1.1","SER","CHEBI:33384","-","NaN","ALLOSTERIC","Escherichia Coli"
"SERINE-O-ACETTRAN-RXN","2.3.1.30","SER","CHEBI:33384","-","NaN","NaN","Escherichia Coli"
"PGLYCDEHYDROG-RXN","1.1.1.95","SER","CHEBI:33384","-","NaN","ALLOSTERIC","Escherichia Coli"
"RXN0-5114","3.1.3.3","SER","CHEBI:33384","-","NaN","NaN","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","SER","CHEBI:33384","-","NaN","NaN","Escherichia Coli"
"KETOGLUTREDUCT-RXN","1.1.1","SER","CHEBI:33384","-","NaN","ALLOSTERIC","Escherichia Coli"
"2.8.1.6-RXN","2.8.1.6","SINEFUNGIN","CHEBI:45453","-","NaN","NaN","Escherichia Coli"
"RXN0-1342","2.4.99.17","SINEFUNGIN","CHEBI:45453","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-12458","2.1.1.228","SINEFUNGIN","CHEBI:45453","-","0.62    ","COMPETITIVE","Escherichia Coli"
"2.1.1.72-RXN","2.1.1.72","SINEFUNGIN","CHEBI:45453","-","2","COMPETITIVE","Escherichia Coli"
"2.1.1.79-RXN","2.1.1.79","SINEFUNGIN","CHEBI:45453","-","NaN","NaN","Escherichia Coli"
"THIOSULFATE-SULFURTRANSFERASE-RXN","2.8.1.1","SO3","CHEBI:17359","-","NaN","NaN","Escherichia Coli"
"RXN-13854","1.7.1.15","SO3","CHEBI:17359","-","NaN","NaN","Escherichia Coli"
"TRANS-RXN-156","2.7.1.197","SORBITOL","CHEBI:17924","-","NaN","NaN","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","SORBITOL","CHEBI:17924","-","NaN","COMPETITIVE","Escherichia Coli"
"LYSDECARBOX-RXN","4.1.1.18","SPERMIDINE","CHEBI:57834","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","SPERMIDINE","CHEBI:57834","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","SPERMIDINE","CHEBI:57834","-","NaN","NaN","Escherichia Coli"
"RXN-1381","2.3.1.15","SPERMIDINE","CHEBI:57834","+","NaN","NaN","Escherichia Coli"
"ARGDECARBOX-RXN","4.1.1.19","SPERMIDINE","CHEBI:57834","-","NaN","NaN","Escherichia Coli"
"SPERMIDINESYN-RXN","2.5.1.16","SPERMIDINE","CHEBI:57834","-","NaN","NaN","Escherichia Coli"
"ARGDECARBOX-RXN","4.1.1.19","SPERMIDINE","CHEBI:57834","-","NaN","COMPETITIVE","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","SPERMIDINE","CHEBI:57834","-","NaN","COMPETITIVE","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","SPERMINE","CHEBI:45725","-","NaN","NaN","Escherichia Coli"
"3-DEHYDROQUINATE-DEHYDRATASE-RXN","4.2.1.10","SUC","CHEBI:30031","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","SUC","CHEBI:30031","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPCARBTRANS-RXN","2.1.3.2","SUC","CHEBI:30031","-","NaN","COMPETITIVE","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","SUC","CHEBI:30031","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","SUC","CHEBI:30031","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","SUC-COA","CHEBI:57292","-","NaN","NaN","Escherichia Coli"
"DIHYDRODIPICSYN-RXN","4.3.3.7","SUCC-S-ALD","CHEBI:57706","-","300","COMPETITIVE","Escherichia Coli"
"THIOSULFATE-SULFURTRANSFERASE-RXN","2.8.1.1","SULFATE","CHEBI:16189","-","NaN","NaN","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","SULFATE","CHEBI:16189","-","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","SULFATE","CHEBI:16189","+","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","SULFATE","CHEBI:16189","-","NaN","NaN","Escherichia Coli"
"2TRANSKETO-RXN","2.2.1.1","SUPER-OXIDE","CHEBI:18421","-","NaN","IRREVERSIBLE","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","SUPER-OXIDE","CHEBI:18421","-","NaN","NaN","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","SUPER-OXIDE","CHEBI:18421","-","NaN","NaN","Escherichia Coli"
"RXN0-5462","3.6.5.1","TARTRATE","CHEBI:30924","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUCARDEHYDRA-RXN","4.2.1.40","TARTRATE","CHEBI:30924","-","NaN","NaN","Escherichia Coli"
"RXN0-703","1.1.1.130","TARTRATE","CHEBI:30924","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","TDP","CHEBI:58369","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","TEREPHTHALATE","CHEBI:30043","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","TEREPHTHALATE","CHEBI:30043","-","NaN","COMPETITIVE","Escherichia Coli"
"PREPHENATEDEHYDRAT-RXN","4.2.1.51","TETRANITROMETHANE","CHEBI:82372","-","NaN","NaN","Escherichia Coli"
"HOMOCYSMETB12-RXN","2.1.1.13","THF","CHEBI:57453","-","NaN","OTHER","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","THF","CHEBI:57453","-","NaN","NaN","Escherichia Coli"
"3.4.11.18-RXN","3.4.11.18","THIABENDAZOLE","CHEBI:45979","-","NaN","NaN","Escherichia Coli"
"RXN0-5073","3.6.1","THIAMINE-PYROPHOSPHATE","CHEBI:58937","-","NaN","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","THIOGLYCOLATE","CHEBI:30066","-","NaN","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","THIOGLYCOLATE","CHEBI:30066","-","NaN","COMPETITIVE","Escherichia Coli"
"HOMOSERKIN-RXN","2.7.1.39","THR","CHEBI:57926","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPARTATEKIN-RXN","2.7.2.4","THR","CHEBI:57926","-","167","COMPETITIVE","Escherichia Coli"
"HOMOSERDEHYDROG-RXN","1.1.1.3","THR","CHEBI:57926","-","NaN","NaN","Escherichia Coli"
"THYM-PHOSPH-RXN","2.4.2.2","THYMINE","CHEBI:17821","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","TMP","CHEBI:63528","+","NaN","NaN","Escherichia Coli"
"METHYLENETHFDEHYDROG-NADP-RXN","1.5.1.5","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"KETOACYLCOATHIOL-RXN","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"RXN-17799","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"RXN-17795","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"RXN-17791","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"RXN-17787","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"RXN-17782","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"RXN-17778","2.3.1.16","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"TRANSALDOL-RXN","2.2.1.2","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"GMP-SYN-GLUT-RXN","6.3.5.2","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","TRIS","CHEBI:46097","-","NaN","NaN","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","TRP","CHEBI:57912","-","NaN","NaN","Escherichia Coli"
"ANTHRANSYN-RXN","4.1.3.27","TRP","CHEBI:57912","-","NaN","COMPETITIVE","Escherichia Coli"
"ANTHRANSYN-RXN","4.1.3.27","TRP","CHEBI:57912","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","TRP","CHEBI:57912","-","NaN","NaN","Escherichia Coli"
"RXN0-3741","3.1.3.89","TTP","CHEBI:37568","-","NaN","NaN","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","TTP","CHEBI:37568","-","NaN","NaN","Escherichia Coli"
"THYKI-RXN","2.7.1.145","TTP","CHEBI:37568","-","NaN","COMPETITIVE","Escherichia Coli"
"DCTP-DEAM-RXN","3.5.4.13","TTP","CHEBI:37568","-","NaN","NaN","Escherichia Coli"
"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN","3.6.1.67","TTP","CHEBI:37568","-","NaN","NaN","Escherichia Coli"
"GTP-CYCLOHYDRO-I-RXN","3.5.4.16","TTP","CHEBI:37568","-","1.6    ","COMPETITIVE","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","TUNGSTATE","CHEBI:46502","-","2300","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","TUNGSTATE","CHEBI:46502","-","NaN","COMPETITIVE","Escherichia Coli"
"TYROSINE-AMINOTRANSFERASE-RXN","2.6.1.57","TYR","CHEBI:58315","-","NaN","NaN","Escherichia Coli"
"BRANCHED-CHAINAMINOTRANSFERLEU-RXN","2.6.1.6","TYR","CHEBI:58315","-","NaN","NaN","Escherichia Coli"
"PHEAMINOTRANS-RXN","2.6.1.57","TYR","CHEBI:58315","-","NaN","NaN","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","TYR","CHEBI:58315","-","NaN","COMPETITIVE","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","TYR","CHEBI:58315","-","NaN","NaN","Escherichia Coli"
"PREPHENATEDEHYDROG-RXN","1.3.1.12","TYR","CHEBI:58315","-","NaN","COMPETITIVE","Escherichia Coli"
"UDP-NACMURALGLDAPLIG-RXN","6.3.2.13","UDP","CHEBI:58223","-","NaN","NaN","Escherichia Coli"
"UDP-NACMURALA-GLU-LIG-RXN","6.3.2.9","UDP-AA-GLUTAMATE","CHEBI:83900","-","NaN","NaN","Escherichia Coli"
"UDP-NACMURALGLDAPLIG-RXN","6.3.2.13","UDP-AAGM-DIAMINOHEPTANEDIOATE","CHEBI:83905","-","NaN","NaN","Escherichia Coli"
"UDPGLCNACEPIM-RXN","5.1.3.14","UDP-N-ACETYL-D-GLUCOSAMINE","CHEBI:57705","+","NaN","NaN","Escherichia Coli"
"UDP-NACMURALGLDAPLIG-RXN","6.3.2.13","UDP-N-ACETYL-D-GLUCOSAMINE","CHEBI:57705","-","NaN","NaN","Escherichia Coli"
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN","2.5.1.7","UDP-N-ACETYLMURAMATE","CHEBI:70757","-","NaN","COMPETITIVE","Escherichia Coli"
"2.3.1.157-RXN","2.3.1.157","UDP-N-ACETYLMURAMATE","CHEBI:70757","-","NaN","NaN","Escherichia Coli"
"UDP-NACMURALGLDAPLIG-RXN","6.3.2.13","UDP-N-ACETYLMURAMATE","CHEBI:70757","-","NaN","NaN","Escherichia Coli"
"UDPGLUCEPIM-RXN","5.1.3.2","UMP","CHEBI:57865","-","NaN","COMPETITIVE","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","UMP","CHEBI:57865","-","NaN","ALLOSTERIC","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","UMP","CHEBI:57865","+","NaN","NaN","Escherichia Coli"
"URPHOS-RXN","2.4.2.2","URACIL","CHEBI:17568","-","NaN","COMPETITIVE","Escherichia Coli"
"URPHOS-RXN","2.4.2.2","URACIL","CHEBI:17568","-","NaN","NaN","Escherichia Coli"
"ACID-PHOSPHATASE-RXN","3.1.3.2","URIDINE","CHEBI:16704","-","NaN","NaN","Escherichia Coli"
