"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Thermomicrobia bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Laceyella sacchari","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"962638"
"Thermoanaerobacter acetoethylicus","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales","Thermoanaerobacteraceae","Thermoanaerobacter",NA,"967227"
"Thermoanaerobacter brockii subsp. finnii",NA,NA,NA,NA,NA,NA,NA,NA
"Vibrio sp. N-5",NA,NA,NA,NA,NA,NA,NA,NA
"Littorina kurila",NA,NA,NA,NA,NA,NA,NA,NA
"Acyrthosiphon pisum","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"200572"
"Perna viridis",NA,NA,NA,NA,NA,NA,NA,NA
"Arenibacter latericius","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae",NA,NA,"959486"
"Solenocera melantho","Animalia","Arthropoda",NA,NA,NA,NA,NA,"552007"
"Asterina amurensis",NA,NA,NA,NA,NA,NA,NA,NA
"Ruminococcus torques","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"965786"
"Bitis arietans","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"634949"
"Venerupis rhomboideus",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus fulminans",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces plicatus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966930"
"Vibrio furnissii","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio",NA,"967578"
"Helicella ericetorum",NA,NA,NA,NA,NA,NA,NA,NA
"Cupiennius salei","Animalia","Arthropoda",NA,NA,NA,NA,NA,"877664"
"Armadillo officinalis","Animalia","Arthropoda",NA,NA,NA,NA,NA,"594523"
"Paecilomyces persicinus",NA,NA,NA,NA,NA,NA,NA,NA
"Paenibacillus sp. TS12",NA,NA,NA,NA,NA,NA,NA,NA
"Stachybotrys elegans",NA,NA,NA,NA,NA,NA,NA,NA
"Scylla serrata","Animalia","Arthropoda",NA,NA,NA,NA,NA,"660571"
"Sclerotinia fructigena",NA,NA,NA,NA,NA,NA,NA,NA
"More","Chromista",NA,"Bacillariophyceae",NA,NA,NA,NA,"2861"
"Monilinia fructigena",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodotorula flava","Fungi",NA,NA,NA,NA,NA,NA,"194705"
"Scopolia japonica",NA,NA,NA,NA,NA,NA,NA,NA
"Anoxybacillus kestanbolensis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA,"959423"
"Streptomyces sp. PC22",NA,NA,NA,NA,NA,NA,NA,NA
"Sclerotinia libertiana",NA,NA,NA,NA,NA,NA,NA,NA
"Schizosaccharomyces japonicus",NA,NA,NA,NA,NA,NA,NA,NA
"Fungi imperfecti",NA,NA,NA,NA,NA,NA,NA,NA
"Achlya bisexualis","Fungi",NA,"Phycomycota",NA,NA,NA,NA,"13844"
"Streptomyces murinus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966898"
"Atriplex littoralis",NA,NA,NA,NA,NA,NA,NA,"20584"
"Trichoderma asperellum",NA,NA,NA,NA,NA,NA,NA,NA
"Abracris flavolineata",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces chartreusis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966781"
"Pseudomonas sp. No. 43",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas strain K-52",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. 366L",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus sp. L7",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium viridicatum",NA,NA,NA,NA,NA,NA,NA,NA
"Caldicellulosiruptor bescii","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales",NA,NA,NA,"960266"
"Geotrichum lactis",NA,NA,NA,NA,NA,NA,NA,NA
"Brevibacterium fuscum var. dextranlyticum",NA,NA,NA,NA,NA,NA,NA,NA
"Lipomyces lipofer",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus altitudinis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959750"
"Clostridium papyrosolvens","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960641"
"Mucor hiemalis",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. EF-14",NA,NA,NA,NA,NA,NA,NA,NA
"Sesbania virgata","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"505190"
"Cryptopygus antarcticus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"99511"
"Reinekea sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Cryptococcus aureus",NA,NA,NA,NA,NA,NA,NA,NA
"Lolium perenne","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"40893"
"Phleum pratense","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"41062"
"Pseudoalteromonas sp. CY24",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharophagus degradans","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965809"
"Pseudoalteromonas sp. AG4",NA,NA,NA,NA,NA,NA,NA,NA
"Agarivorans sp. HZ105",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudoalteromonas porphyrae",NA,NA,NA,NA,NA,NA,NA,NA
"Microbulbifer elongatus","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963515"
"Tamlana sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudoalteromonas tetraodonis","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965127"
"Leptotrichia buccalis","Bacteria",NA,NA,NA,NA,NA,NA,"962947"
"Limnoria quadripunctata","Animalia","Arthropoda",NA,NA,NA,NA,NA,"92429"
"Thermotoga sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Acremonium thermophilum",NA,NA,NA,NA,NA,NA,NA,NA
"Fomitopsis pinicola",NA,NA,NA,NA,NA,NA,NA,NA
"Teredinibacter turnerae","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"967141"
"Arthrobacter dextranolyticus",NA,NA,NA,NA,NA,NA,NA,NA
"Ogataea minuta",NA,NA,NA,NA,NA,NA,NA,NA
"Chrysosporium lucknowense",NA,NA,NA,NA,NA,NA,NA,NA
"Strychnos mellodora",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA
"Coccidioides posadasii",NA,NA,NA,NA,NA,NA,NA,NA
"Natronococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Microbulbifer thermotolerans","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963521"
"Davallia trichomanoides",NA,NA,NA,NA,NA,NA,NA,NA
"Pinus contorta","Plantae",NA,"Pinopsida","Pinales","Pinaceae","Pinus",NA,"183327"
"Phage E",NA,NA,NA,NA,NA,NA,NA,NA
"Bacteroides xylanisolvens","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA,"959857"
"Myxobacter sp. AL-1",NA,NA,NA,NA,NA,NA,NA,NA
"Gongronella sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Anabaena fertilissima",NA,NA,NA,NA,NA,NA,NA,NA
"Serratia marcescens subsp. sakuensis",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas sp. A-01",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces roseolus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966949"
"Bacillus sp. DAU101",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. N174",NA,NA,NA,NA,NA,NA,NA,NA
"Amycolatopsis sp.CsO-2",NA,NA,NA,NA,NA,NA,NA,NA
"Nesterenkonia halobia","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae",NA,NA,"964031"
"Cellvibrio japonicus","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae",NA,NA,"960422"
"Thermomonospora curvata","Bacteria","Actinobacteria",NA,"Actinomycetales","Thermomonosporaceae",NA,NA,"967291"
"Penicillium fellutanum",NA,NA,NA,NA,NA,NA,NA,NA
"Sinapis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Bromus pictus",NA,NA,NA,NA,NA,NA,NA,"787690"
"Vernonia herbacea",NA,NA,NA,NA,NA,NA,NA,NA
"Cellulophaga sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Dalbergia nigrescens",NA,NA,NA,NA,NA,NA,NA,NA
"Cheilocostus speciosus","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"897280"
"Solanum torvum","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum",NA,"30460"
"Pseudomonas putida KB1",NA,NA,NA,NA,NA,NA,NA,NA
"Pisaster ochraceus","Animalia","Echinodermata",NA,NA,NA,NA,NA,"157253"
"Aralia elata","Plantae",NA,"Magnoliopsida","Apiales","Araliaceae",NA,NA,"184745"
"Phytolacca americana","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"19523"
"Trichosanthes kirilowii",NA,NA,NA,NA,NA,NA,NA,NA
"Abrus precatorius","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"26416"
"Enterobacteria phage T3",NA,NA,NA,NA,NA,NA,NA,NA
"cress","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae",NA,NA,"22671"
"Encephalitozoon hellem",NA,NA,NA,NA,NA,NA,NA,NA
"Gonyaulax polyedra",NA,NA,NA,NA,NA,NA,NA,"10370"
"Mycoplasma hyopneumoniae","Bacteria","Tenericutes",NA,"Mycoplasmatales","Mycoplasmataceae","Mycoplasma",NA,"963941"
"Desulfurococcus kamchatkensis","Archaea","Crenarchaeota","Thermoprotei","Desulfurococcales","Desulfurococcaceae",NA,NA,"951617"
"Plutella xylostella",NA,NA,NA,NA,NA,NA,NA,NA
"Heterodera glycines","Animalia","Nematoda","Chromadorea",NA,NA,NA,NA,"63573"
"Aeromonas sobria","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales",NA,NA,NA,"959035"
"Lyophyllum cinerascens",NA,NA,NA,NA,NA,NA,NA,NA
"oral microorganisms",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium camemberti",NA,NA,NA,NA,NA,NA,NA,NA
"Vittaforma corneae",NA,NA,NA,NA,NA,NA,NA,NA
"Capnocytophaga granulosa","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae",NA,NA,"960320"
"Staphylococcus chromogenes","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus",NA,"966351"
"Mycoplasma gallinarum","Bacteria","Tenericutes",NA,"Mycoplasmatales","Mycoplasmataceae","Mycoplasma",NA,"963937"
"Clostridium histolyticum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960744"
"Enterocytozoon bieneusi",NA,NA,NA,NA,NA,NA,NA,NA
"Chara australis",NA,NA,NA,NA,NA,NA,NA,NA
"Parietaria judaica","Plantae",NA,"Magnoliopsida","Rosales",NA,NA,NA,"19167"
"Streptomyces septatus",NA,NA,NA,NA,NA,NA,NA,NA
"Sphingosinicella microcystinivorans","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"966229"
"Gadus morhua callarias","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"164714"
"Microbacterium esteraromaticum","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"963450"
"Odoribacter splanchnicus","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Porphyromonadaceae",NA,NA,"964366"
"Schistosoma sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Blaberus craniifer","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"666731"
"Crocodylus acutus","Animalia","Chordata","Reptilia",NA,NA,NA,NA,"174361"
"Prevotella nigrescens","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965023"
"Oryctolagus","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus",NA,"180128"
"Ucides cordatus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"99105"
"Pseudomonas anguilliseptica","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965277"
"Actinomadura sp. R39",NA,NA,NA,NA,NA,NA,NA,NA
"Nonomuraea sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Litopenaeus setiferus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"551680"
"Cosmopolites sordidus","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"187847"
"Gasterophilus intestinalis","Animalia","Arthropoda","Insecta","Diptera",NA,NA,NA,"151782"
"Dermasterias imbricata","Animalia","Echinodermata",NA,NA,NA,NA,NA,"157139"
"Salaria basilisca","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"636526"
"Streptomyces albus G",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharothrix mutabilis subsp. capreolus",NA,NA,NA,NA,NA,NA,NA,NA
"toad","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"20406"
"Diabrotica virgifera","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"720271"
"Sardinops caeruleus",NA,NA,NA,NA,NA,NA,NA,"161730"
"Pterygoplichthys disjunctivus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"680351"
"Sardinops sagax","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"161729"
"Farfantepenaeus californiensis","Animalia","Arthropoda",NA,NA,NA,NA,NA,"551573"
"Solenopsis invicta","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"154239"
"Sarda sarda","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",NA,NA,"172409"
"Epinephelus coioides","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"551050"
"Engraulis japonicus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"161835"
"Cancer pagurus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"98681"
"Anticarsia gemmatalis","Animalia","Arthropoda","Insecta","Lepidoptera",NA,NA,NA,"117365"
"Corcyra cephalonica",NA,NA,NA,NA,NA,NA,NA,NA
"Sitotroga cerealella",NA,NA,NA,NA,NA,NA,NA,NA
"Mustelus mustelus","Animalia","Chordata",NA,NA,NA,NA,NA,"160242"
"Channa argus","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"166680"
"Scirpophaga excerptalis",NA,NA,NA,NA,NA,NA,NA,NA
"Cirrhinus mrigala","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae",NA,NA,"163679"
"Boops boops","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"169218"
"Albatrossia pectoralis","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"165427"
"Thunnus tonggol","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","Thunnus",NA,"172430"
"Balistes capriscus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"173138"
"Sesamia nonagrioides",NA,NA,NA,NA,NA,NA,NA,NA
"Rhynchophorus ferrugineus",NA,NA,NA,NA,NA,NA,NA,NA
"Eleginus gracilis","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"164708"
"Lutjanus vitta","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"168896"
"Lutzomyia longipalpis",NA,NA,NA,NA,NA,NA,NA,NA
"Plodia interpunctella",NA,NA,NA,NA,NA,NA,NA,NA
"Astacus astacus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"97333"
"Farfantepenaeus paulensis","Animalia","Arthropoda",NA,NA,NA,NA,NA,"551576"
"Scomberomorus sierra","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",NA,NA,"172440"
"Triops sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Staphylococcus caprae","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus",NA,"966356"
"Staphylococcus cohnii subsp. cohnii",NA,NA,NA,NA,NA,NA,NA,NA
"Ficus religiosa","Plantae",NA,"Magnoliopsida","Rosales",NA,NA,NA,"506545"
"Cucumis trigonus",NA,NA,NA,NA,NA,NA,NA,NA
"Ascidia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Conocybe apala",NA,NA,NA,NA,NA,NA,NA,NA
"Clupea pallasii","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"551209"
"Sarcophaga peregrina",NA,NA,NA,NA,NA,NA,NA,NA
"Eurygaster integriceps",NA,NA,NA,NA,NA,NA,NA,NA
"Carcinus maenas","Animalia","Arthropoda",NA,NA,NA,NA,NA,"98734"
"Paralithodes camtschaticus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"97935"
"Novoden modestrus",NA,NA,NA,NA,NA,NA,NA,NA
"Uca pugilator","Animalia","Arthropoda",NA,NA,NA,NA,NA,"99087"
"Thunnus albacora",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus novosp.",NA,NA,NA,NA,NA,NA,NA,NA
"Alicyclobacillus sendaiensis","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"959163"
"Hypoderma lineatum","Animalia","Arthropoda","Insecta","Diptera",NA,NA,NA,"151804"
"Achromobacter lyticus",NA,NA,NA,NA,NA,NA,NA,NA
"Cerastes cerastes","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"209517"
"Ovophis okinavensis","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"634900"
"Bitis gabonica","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"634953"
"Lecanicillium longisporum",NA,NA,NA,NA,NA,NA,NA,NA
"Lecanicillium muscarium",NA,NA,NA,NA,NA,NA,NA,NA
"Alkalimonas collagenimarina","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"959214"
"Aspergillus candidus",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus melleus",NA,NA,NA,NA,NA,NA,NA,NA
"Bothrops colombiensis",NA,NA,NA,NA,NA,NA,NA,NA
"Gloydius shedaoensis","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"634890"
"Pteropus alecto","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"631619"
"Hylobates pileatus","Animalia","Chordata","Mammalia","Primates",NA,NA,NA,"573078"
"Murray Valley encephalitis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Bussuquara virus",NA,NA,NA,NA,NA,NA,NA,NA
"Dengue virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Langat virus",NA,NA,NA,NA,NA,NA,NA,NA
"St. Louis encephalitis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Zika virus",NA,NA,NA,NA,NA,NA,NA,NA
"Human herpesvirus 2",NA,NA,NA,NA,NA,NA,NA,NA
"Hepatitis C virus subtype 1a",NA,NA,NA,NA,NA,NA,NA,NA
"Heterosigma akashiwo",NA,NA,NA,NA,NA,NA,NA,NA
"Physarum flavicomum",NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia pecorum",NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia suis","Bacteria",NA,NA,NA,NA,NA,NA,"960463"
"Hysterothylacium aduncum",NA,NA,NA,NA,NA,NA,NA,NA
"Herpetomonas pessoai",NA,NA,NA,NA,NA,NA,NA,NA
"feline calicivirus",NA,NA,NA,NA,NA,NA,NA,NA
"murine norovirus-1",NA,NA,NA,NA,NA,NA,NA,NA
"Porcine enteric sapovirus",NA,NA,NA,NA,NA,NA,NA,NA
"Triatoma brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA
"Priacanthus macracanthus","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"168186"
"Tetrapygus niger",NA,NA,NA,NA,NA,NA,NA,NA
"Paramecium caudatum","Protozoa",NA,NA,NA,NA,NA,NA,"46414"
"Human poliovirus 1",NA,NA,NA,NA,NA,NA,NA,NA
"hepatitis A virus",NA,NA,NA,NA,NA,NA,NA,NA
"Coxsackievirus B3",NA,NA,NA,NA,NA,NA,NA,NA
"Enterovirus D68",NA,NA,NA,NA,NA,NA,NA,NA
"Ectropis obliqua virus",NA,NA,NA,NA,NA,NA,NA,NA
"Human poliovirus 3",NA,NA,NA,NA,NA,NA,NA,NA
"Enterovirus B93",NA,NA,NA,NA,NA,NA,NA,NA
"echovirus",NA,NA,NA,NA,NA,NA,NA,NA
"Encephalomyocarditis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Mengo virus",NA,NA,NA,NA,NA,NA,NA,NA
"picornaviridae",NA,NA,NA,NA,NA,NA,NA,NA
"Theiler's encephalomyelitis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Enterovirus E",NA,NA,NA,NA,NA,NA,NA,NA
"Southampton virus",NA,NA,NA,NA,NA,NA,NA,NA
"Enterovirus A71",NA,NA,NA,NA,NA,NA,NA,NA
"Coxsackievirus A16",NA,NA,NA,NA,NA,NA,NA,NA
"Viola tricolor","Plantae",NA,"Magnoliopsida","Malpighiales",NA,NA,NA,"22175"
"Ixodes ricinus",NA,NA,NA,NA,NA,NA,NA,NA
"Blastocystis hominis",NA,NA,NA,NA,NA,NA,NA,NA
"Blastocystis sp. BW-2009a",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces verticillus",NA,NA,NA,NA,NA,NA,NA,NA
"Nephilengys cruentata","Animalia","Arthropoda",NA,NA,NA,NA,NA,"862607"
"Plum pox virus",NA,NA,NA,NA,NA,NA,NA,NA
"turnip mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA
"porcine reproductive and respiratory syndrome virus",NA,NA,NA,NA,NA,NA,NA,NA
"Diaprepes abbreviatus","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"617985"
"Cryptosporidium muris","Protozoa","Apicomplexa","Conoidasida","Eucoccidiorida","Cryptosporidiidae","Cryptosporidium",NA,"726066"
"Alphacoronavirus",NA,NA,NA,NA,NA,NA,NA,NA
"Bombyx mori nucleopolyhedrovirus",NA,NA,NA,NA,NA,NA,NA,NA
"Murine coronavirus",NA,NA,NA,NA,NA,NA,NA,NA
"Cydia pomonella granulovirus",NA,NA,NA,NA,NA,NA,NA,NA
"equine arteritis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Bos mutus",NA,NA,NA,NA,NA,NA,NA,NA
"MD145 virus",NA,NA,NA,NA,NA,NA,NA,NA
"Ursus thibetanus","Animalia","Chordata","Mammalia","Carnivora",NA,NA,NA,"621850"
"Scombridae gen. sp.",NA,NA,NA,NA,NA,NA,NA,NA
"shark","Plantae",NA,"Magnoliopsida","Asterales",NA,NA,NA,"34730"
"Pelodiscus sinensis","Animalia","Chordata","Reptilia",NA,NA,NA,NA,"208697"
"Parona signata","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"641991"
"Trematomus bernacchii","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"643036"
"equine infectious anemia virus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus microsporus",NA,NA,NA,NA,NA,NA,NA,NA
"Homarus gammarus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"97315"
"Lamellidens corrianus","Animalia","Mollusca","Bivalvia",NA,NA,NA,NA,"984194"
"Human T-lymphotropic virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Nepenthes dormaniana",NA,NA,NA,NA,NA,NA,NA,NA
"Nepenthes mixta",NA,NA,NA,NA,NA,NA,NA,NA
"Nepenthes neufvilleana",NA,NA,NA,NA,NA,NA,NA,NA
"Nepenthes sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Nepenthes distillatoria","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"896538"
"Drosera capensis","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"896168"
"Nepenthes ampullaria","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"896515"
"Avian myeloblastosis-associated virus",NA,NA,NA,NA,NA,NA,NA,NA
"Plasmodium gallinaceum",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus kawachii",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus niger var. macrosporus",NA,NA,NA,NA,NA,NA,NA,NA
"Endothia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor bacilliformis",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor racemosus f. racemosus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor renninus",NA,NA,NA,NA,NA,NA,NA,NA
"Candida olea",NA,NA,NA,NA,NA,NA,NA,NA
"Crotalus ruber ruber","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"209532"
"Pseudoalteromonas mariniglutinosa","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965128"
"Empedobacter collagenolyticum",NA,NA,NA,NA,NA,NA,NA,NA
"Agkistrodon piscivorus leucostoma","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"209504"
"Sea urchin","Animalia","Echinodermata","Echinoidea",NA,NA,NA,NA,"157821"
"Prevotella buccae","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965018"
"Prevotella buccalis","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965019"
"Prevotella denticola","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965008"
"Prevotella loescheii","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965007"
"Prevotella melaninogenica","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965005"
"Prevotella oris","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965017"
"Capnocytophaga ochracea","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae",NA,NA,"960315"
"Armillaria mellea",NA,NA,NA,NA,NA,NA,NA,NA
"unidentified myxobacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Steinernema carpocapsae",NA,NA,NA,NA,NA,NA,NA,NA
"Pontastacus leptodactylus",NA,NA,NA,NA,NA,NA,NA,NA
"Argiope aurantia","Animalia","Arthropoda",NA,NA,NA,NA,NA,"852097"
"Moritella viscosa","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963650"
"Myroides profundi","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Myroides",NA,"963961"
"Bacillus nematocida",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces cacaoi","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"958638"
"Leishmania chagasi",NA,NA,NA,NA,NA,NA,NA,NA
"Xenorhabdus kozodoii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"967788"
"Serratia sp. E-15",NA,NA,NA,NA,NA,NA,NA,NA
"Crotalus horridus horridus",NA,NA,NA,NA,NA,NA,NA,"174308"
