,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
act:2.7.1.11:30,act,"('2.7.1.11', '30')",2.7.1.11,30,AMP,16,0.154471186275,Animalia:14;Fungi:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,"640421;640423;640429;640457;640460;640475;640479;672415;677082;721506;721506,722757;727725",12,Bos taurus;Fasciola hepatica;Rattus norvegicus;Saccharomyces cerevisiae;Lymantria dispar;Camelus dromedarius;Bombus atratus;Crassostrea virginica;Oncorhynchus mykiss;Apis mellifera;Calliphoridae;Sparus aurata;Sus scrofa;Oryctolagus cuniculus;Homo sapiens;Methanococcus maripaludis,-0.0752729598615
act:2.7.1.11:54,act,"('2.7.1.11', '54')",2.7.1.11,54,NH4+,11,0.310171072988,Bacteria:5;Animalia:3;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,"640421;640421,640455;640421,640467;640443;640445;640464;640465;640495",8,Clostridium pasteurianum;Escherichia coli;Rattus norvegicus;Saccharomyces cerevisiae;Cucumis sativus;Spinacia oleracea;Fasciola hepatica;Bacillus licheniformis;Lactococcus lactis;Oryctolagus cuniculus;Oceanimonas doudoroffii,0.0804269268514
act:2.7.1.11:714,act,"('2.7.1.11', '714')",2.7.1.11,714,"D-fructose 2,6-bisphosphate",11,0.152318048675,Animalia:10;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,640456;640457;640462;640475;640476;640496;640504;640521;677082;704345;721541,11,Fasciola hepatica;Bombus atratus;Saccharomyces cerevisiae;Oncorhynchus mykiss;Rana temporaria;Rattus norvegicus;Mus musculus;Oryctolagus cuniculus;Sus scrofa;Sparus aurata;Homo sapiens,-0.0774260974623
act:2.7.1.19:8,act,"('2.7.1.19', '8')",2.7.1.19,8,2 NADH,10,0.0,Bacteria:10,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.19#ACTIVATING%20COMPOUND,0.298307505099,Bacteria:19;Plantae:10;Chromista:3,641021;641026;641029;641047,4,Rhodoblastus acidophilus;Phaeospirillum molischianum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodopseudomonas palustris;Rhodospirillum rubrum;Cupriavidus necator;Acidovorax facilis;Nitrobacter winogradskyi,-0.298307505099
act:2.7.1.40:583,act,"('2.7.1.40', '583')",2.7.1.40,583,"D-fructose 1,6-diphosphate",20,0.273514114208,Animalia:10;Bacteria:7;Fungi:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.40#ACTIVATING%20COMPOUND,0.191774103987,Animalia:153;Bacteria:51;Plantae:20;Fungi:4;Archaea:4,"3241;641514;641518,641529;641519;641534;641537;641539;641553;641554;641556;641557;641560;641562;641570;641584;641587;641589;641609;641615;641621",20,Zymomonas mobilis;Dicentrarchus labrax;Brochothrix thermosphacta;Sus scrofa;Periplaneta americana;Anguilla rostrata;Pelophylax ridibundus;Homo sapiens;Bos taurus;Lactococcus lactis;Escherichia coli;Mus musculus;Rattus norvegicus;Spinacia oleracea;Geobacillus stearothermophilus;Rhodosporidium toruloides;Streptococcus mutans;Meganyctiphanes norvegica;Selenomonas ruminantium;Saccharomyces cerevisiae,0.0817400102212
act:2.7.1.90:714,act,"('2.7.1.90', '714')",2.7.1.90,714,"D-fructose 2,6-bisphosphate",16,0.172141842326,Plantae:13;Archaea:1;Bacteria:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.90#ACTIVATING%20COMPOUND,0.305918934269,Plantae:20;Protozoa:18;Bacteria:6;Archaea:5,"640438,642084,642099;642075;642078;642080;642086;642090;642091;642093;642094,642098,642114;642095;642096;642097;642106;642109;642115;642119",16,Naegleria fowleri;Cucumis sativus;Acholeplasma laidlawii;Ricinus communis;Glycine max;Phaseolus vulgaris;Daucus carota;Oryza sativa;Solanum lycopersicum;Triticum aestivum;Vigna radiata;Brassica nigra;Ananas comosus;Solanum tuberosum;Spinacia oleracea;Thermoproteus tenax,-0.133777091943
act:2.7.11.1:2,act,"('2.7.11.1', '2')",2.7.11.1,2,more,12,0.274653072167,Animalia:8;Plantae:3;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.1#ACTIVATING%20COMPOUND,0.104889708578,Animalia:71;Plantae:5;Archaea:2;Bacteria:2;Fungi:1,491052;491177;645089;660911;660953;661133;662053;663129;675373,9,Homo sapiens;Rattus norvegicus;Bos taurus;Mycobacterium tuberculosis;Mus musculus;Zea mays;Asteroidea;Caenorhabditis elegans;Drosophila melanogaster;Xenopus laevis;Nicotiana tabacum;Arabidopsis thaliana,0.169763363589
act:2.7.11.11:268,act,"('2.7.11.11', '268')",2.7.11.11,268,cAMP,15,0.161698030434,Animalia:13;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.11#ACTIVATING%20COMPOUND,0.0966567176137,Animalia:66;Fungi:4;Plantae:1,"490800;660791;661073;661135;661266;661501;661558;661688;661746;661884;662154;662279,662452,662608,662709,663295,663344;662378;662681;663236",15,Mammalia;Mytilus galloprovincialis;Rattus norvegicus;Bos taurus;Zea mays;Cavia porcellus;Strongylocentrotus purpuratus;Homo sapiens;Apis mellifera;Manduca sexta;Oryctolagus cuniculus;Xenopus laevis;Heteropneustes fossilis;Saccharomyces cerevisiae;Mus musculus,0.0650413128204
act:2.7.11.12:342,act,"('2.7.11.12', '342')",2.7.11.12,342,cGMP,16,0.154471186275,Animalia:14;Protozoa:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.12#ACTIVATING%20COMPOUND,0.0522661395895,Animalia:64;Protozoa:1;Plantae:1,"660671;660710;661442;661566;661813;661813,673865;662147;662268;662356;673589;676309;721982",12,Oryctolagus cuniculus;Mammalia;Rattus norvegicus;Homo sapiens;Apis mellifera;Aplysia californica;Chlamydomonas reinhardtii;Cryptosporidium parvum;Hydra oligactis;Mus musculus;Drosophila melanogaster;Oryzias latipes;Bos taurus;Caenorhabditis elegans;Sus scrofa;Ovis aries,0.102205046686
act:2.7.11.17:125,act,"('2.7.11.17', '125')",2.7.11.17,125,Calmodulin,14,0.297372623606,Animalia:9;Plantae:3;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.17#ACTIVATING%20COMPOUND,0.172500841421,Animalia:39;Plantae:5;Fungi:2,"663862;664278;664506;664537;664641,665662,671266;665533;665648;665759;666324;666623;702957",11,Physarum polycephalum;Drosophila melanogaster;Homo sapiens;Mus musculus;Oryctolagus cuniculus;Rattus norvegicus;Sus scrofa;Arabidopsis thaliana;Electrophorus electricus;Funaria hygrometrica;Candida albicans;Nicotiana tabacum;Xenopus laevis;Mammalia,0.124871782185
act:2.7.11.17:2,act,"('2.7.11.17', '2')",2.7.11.17,2,more,12,0.225280604433,Animalia:10;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.17#ACTIVATING%20COMPOUND,0.172500841421,Animalia:39;Plantae:5;Fungi:2,490797;640689;664278;664537;665533;665648;665759;694382;722116,9,Mammalia;Gallus gallus;Rattus norvegicus;Homo sapiens;Mus musculus;Oryctolagus cuniculus;Sus scrofa;Arabidopsis thaliana;Electrophorus electricus;Funaria hygrometrica;Cavia porcellus;Caenorhabditis elegans,0.0527797630118
act:2.7.11.24:2,act,"('2.7.11.24', '2')",2.7.11.24,2,more,16,0.234306310258,Animalia:12;Plantae:3;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.24#ACTIVATING%20COMPOUND,0.136232575025,Animalia:50;Plantae:4;Fungi:2,490797;491715;491724;491768;663636;664067;665029;666322;666333;666626;681966;682407;693322;702773,14,Mammalia;Homo sapiens;Drosophila melanogaster;Xenopus laevis;Saccharomyces cerevisiae;Mus musculus;Rattus norvegicus;Canis lupus familiaris;Oryctolagus cuniculus;Sus scrofa;Gallus gallus;Medicago sativa;Salmo salar;Cucumis sativus;Caenorhabditis elegans;Solanum peruvianum,0.0980737352331
act:2.7.4.22:37,act,"('2.7.4.22', '37')",2.7.4.22,37,GTP,11,0.152318048675,Bacteria:10;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.4.22#ACTIVATING%20COMPOUND,0.0760026554181,Bacteria:55;Archaea:2,663945;663997;664816;672233;674896;693652;721458;723289,8,Streptococcus pneumoniae;Escherichia coli;Bacillus subtilis;Sulfolobus solfataricus;Enterococcus faecalis;Haemophilus influenzae;Neisseria meningitidis;Staphylococcus aureus;Bacillus anthracis;Helicobacter pylori;Mycobacterium tuberculosis,0.0763153932565
act:2.7.7.27:105,act,"('2.7.7.27', '105')",2.7.7.27,105,D-glucose 6-phosphate,12,0.34657359028,Bacteria:6;Plantae:6,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"488901;488901,643135;643120;643122;643141",5,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Zea mays;Chlamydomonas reinhardtii;Serratia marcescens;Escherichia coli;Hordeum vulgare;Oryza sativa;Solanum tuberosum;Spinacia oleracea,0.00493772763092
act:2.7.7.27:106,act,"('2.7.7.27', '106')",2.7.7.27,106,"D-fructose 1,6-bisphosphate",45,0.340499571633,Bacteria:26;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"488901;488901,643135;643115;643117;643120;643122;643127;643130;643141;643142;643144",11,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia marcescens;Shigella dysenteriae;Solanum tuberosum;Spinacia oleracea;Zea mays;Chlamydomonas reinhardtii;Escherichia coli;Mycobacterium smegmatis;Serratia liquefaciens;Hordeum vulgare;Oryza sativa;Citrobacter freundii;Enterobacter aerogenes;Enterobacter cloacae;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Clostridium pasteurianum;Daucus carota;Lactuca sativa;Micrococcus luteus;Nicotiana tabacum;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Solanum lycopersicum;Triticum aestivum;Vigna radiata var. radiata,-0.00113629101634
act:2.7.7.27:1269,act,"('2.7.7.27', '1269')",2.7.7.27,1269,"1,6-Hexanediol bisphosphate",45,0.340499571633,Bacteria:26;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"488901;488901,643144;643144",3,Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,-0.00113629101634
act:2.7.7.27:13,act,"('2.7.7.27', '13')",2.7.7.27,13,ADP,13,0.333139221207,Bacteria:8;Plantae:5,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,488901;643141,2,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Escherichia coli;Hordeum vulgare;Oryza sativa;Solanum tuberosum;Spinacia oleracea;Zea mays,-0.00849664144171
act:2.7.7.27:1398,act,"('2.7.7.27', '1398')",2.7.7.27,1398,deoxyribose 5-phosphate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,643144,1,Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,0.0026667135101
act:2.7.7.27:1482,act,"('2.7.7.27', '1482')",2.7.7.27,1482,2-keto-3-deoxy phosphogluconate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"643135,643144;643144",2,Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,0.0026667135101
act:2.7.7.27:183,act,"('2.7.7.27', '183')",2.7.7.27,183,D-ribose 5-phosphate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,643115;643117;643119;643135;643144,5,Solanum tuberosum;Spinacia oleracea;Zea mays;Serratia liquefaciens;Serratia marcescens;Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Shigella dysenteriae;Solanum lycopersicum;Triticum aestivum;Vigna radiata var. radiata,0.0026667135101
act:2.7.7.27:194,act,"('2.7.7.27', '194')",2.7.7.27,194,3-phosphoglycerate,48,0.344835464179,Bacteria:26;Plantae:22,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"488901;643113;643114;643114,643141;643115,643116;643117;643119,643120;643122;643136;643144;676354;723485",12,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Hordeum vulgare;Oryza sativa;Solanum tuberosum;Spinacia oleracea;Zea mays;Chlamydomonas reinhardtii;Arabidopsis thaliana;Escherichia coli;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Solanum lycopersicum;Triticum aestivum;Vigna radiata var. radiata;Glycine max;Lens culinaris,0.00319960152946
act:2.7.7.27:2,act,"('2.7.7.27', '2')",2.7.7.27,2,more,45,0.340499571633,Bacteria:26;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"488901;488901,643135;488901,643144;643115;643120;643144",6,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia marcescens;Solanum tuberosum;Zea mays;Serratia liquefaciens;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Shigella dysenteriae;Solanum lycopersicum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata,-0.00113629101634
act:2.7.7.27:30,act,"('2.7.7.27', '30')",2.7.7.27,30,AMP,14,0.325878280586,Bacteria:9;Plantae:5,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,488901;643141;643161,3,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Escherichia coli;Hordeum vulgare;Oryza sativa;Solanum tuberosum;Spinacia oleracea;Zea mays;Rhodobacter sphaeroides,-0.0157575820627
act:2.7.7.27:31,act,"('2.7.7.27', '31')",2.7.7.27,31,pyruvate,17,0.181105278568,Bacteria:15;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"643115,643116;643120;643135;643144;643152;663026;722552",7,Solanum tuberosum;Zea mays;Serratia marcescens;Allochromatium vinosum;Arthrobacter viscosus;Chlorobaculum thiosulfatiphilum;Phaeospirillum molischianum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Escherichia coli;Rhodocyclus purpureus;Nitrosomonas europaea,-0.160530584081
act:2.7.7.27:32,act,"('2.7.7.27', '32')",2.7.7.27,32,pyridoxal 5'-phosphate,45,0.340499571633,Bacteria:26;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,"488901;488901,643135;643141;643142;643144",5,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia marcescens;Shigella dysenteriae;Serratia liquefaciens;Escherichia coli;Hordeum vulgare;Oryza sativa;Solanum tuberosum;Spinacia oleracea;Zea mays;Citrobacter freundii;Enterobacter aerogenes;Enterobacter cloacae;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Clostridium pasteurianum;Daucus carota;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Solanum lycopersicum;Triticum aestivum;Vigna radiata var. radiata,-0.00113629101634
act:2.7.7.27:371,act,"('2.7.7.27', '371')",2.7.7.27,371,2-oxobutyrate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,643144,1,Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,0.0026667135101
act:2.7.7.27:389,act,"('2.7.7.27', '389')",2.7.7.27,389,hydroxypyruvate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#ACTIVATING%20COMPOUND,0.341635862649,Bacteria:447;Plantae:337,643144,1,Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,0.0026667135101
