,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
15797,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Glyoxylate Metabolism
15798,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Glycine and Serine Metabolism
15799,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Methionine Metabolism
15800,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Pentose Phosphate Pathway
15801,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Anaplerotic Reactions
15802,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15803,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Citric Acid Cycle
15804,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Biomass and maintenance functions
15805,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,"Transport, Inner Membrane"
15806,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Glycerophospholipid Metabolism
15807,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Alternate Carbon Metabolism
15808,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Murein Recycling
15809,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Cell Envelope Biosynthesis
15810,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Membrane Lipid Metabolism
15811,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Arginine and Proline Metabolism
15812,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Pyruvate Metabolism
15813,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Lipopolysaccharide Biosynthesis / Recycling
15814,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Nucleotide Salvage Pathway
15815,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis
15816,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Cysteine Metabolism
15817,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Purine and Pyrimidine Biosynthesis
15818,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,tRNA Charging
15819,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Alanine and Aspartate Metabolism
15820,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Threonine and Lysine Metabolism
15821,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Unassigned
15822,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Histidine Metabolism
15823,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Oxidative Phosphorylation
15824,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism
15825,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Folate Metabolism
15826,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Glycolysis/Gluconeogenesis
15827,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Glutamate Metabolism
15828,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Glyoxylate Metabolism
15829,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Glycine and Serine Metabolism
15830,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Methionine Metabolism
15831,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Pentose Phosphate Pathway
15832,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Anaplerotic Reactions
15833,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15834,ReactionID=PEPCARBOXYKIN-RXN,,4.1.1.49,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ppck,Anaplerotic Reactions,Citric Acid Cycle
15835,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Biomass and maintenance functions
15836,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,"Transport, Inner Membrane"
15837,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Glycerophospholipid Metabolism
15838,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Alternate Carbon Metabolism
15839,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Murein Recycling
15840,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Cell Envelope Biosynthesis
15841,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Membrane Lipid Metabolism
15842,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Arginine and Proline Metabolism
15843,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Pyruvate Metabolism
15844,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Lipopolysaccharide Biosynthesis / Recycling
15845,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Nucleotide Salvage Pathway
15846,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
15847,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Cysteine Metabolism
15848,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Purine and Pyrimidine Biosynthesis
15849,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,tRNA Charging
15850,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Alanine and Aspartate Metabolism
15851,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Threonine and Lysine Metabolism
15852,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Unassigned
15853,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Histidine Metabolism
15854,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Oxidative Phosphorylation
15855,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Inorganic Ion Transport and Metabolism
15856,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Folate Metabolism
15857,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Glycolysis/Gluconeogenesis
15858,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Glutamate Metabolism
15859,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Glyoxylate Metabolism
15860,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Glycine and Serine Metabolism
15861,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Methionine Metabolism
15862,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Pentose Phosphate Pathway
15863,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Anaplerotic Reactions
15864,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15865,ReactionID=PPGPPSYN-RXN,,3.1.7.2,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,gdptpdp,Cofactor and Prosthetic Group Biosynthesis,Citric Acid Cycle
15866,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Biomass and maintenance functions
15867,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,"Transport, Inner Membrane"
15868,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Glycerophospholipid Metabolism
15869,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Alternate Carbon Metabolism
15870,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Murein Recycling
15871,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Cell Envelope Biosynthesis
15872,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Membrane Lipid Metabolism
15873,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Arginine and Proline Metabolism
15874,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Pyruvate Metabolism
15875,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling
15876,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Nucleotide Salvage Pathway
15877,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis
15878,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Cysteine Metabolism
15879,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis
15880,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,tRNA Charging
15881,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Alanine and Aspartate Metabolism
15882,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Threonine and Lysine Metabolism
15883,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Unassigned
15884,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Histidine Metabolism
15885,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Oxidative Phosphorylation
15886,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism
15887,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Folate Metabolism
15888,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis
15889,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Glutamate Metabolism
15890,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Glyoxylate Metabolism
15891,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Glycine and Serine Metabolism
15892,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Methionine Metabolism
15893,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Pentose Phosphate Pathway
15894,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Anaplerotic Reactions
15895,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15896,ReactionID=RXN-9952,,1.1.1.44,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,gnd,Pentose Phosphate Pathway,Citric Acid Cycle
15897,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Biomass and maintenance functions
15898,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,"Transport, Inner Membrane"
15899,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Glycerophospholipid Metabolism
15900,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Alternate Carbon Metabolism
15901,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Murein Recycling
15902,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Cell Envelope Biosynthesis
15903,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Membrane Lipid Metabolism
15904,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Arginine and Proline Metabolism
15905,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Pyruvate Metabolism
15906,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Lipopolysaccharide Biosynthesis / Recycling
15907,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Nucleotide Salvage Pathway
15908,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Cofactor and Prosthetic Group Biosynthesis
15909,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Cysteine Metabolism
15910,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Purine and Pyrimidine Biosynthesis
15911,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,tRNA Charging
15912,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Alanine and Aspartate Metabolism
15913,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Threonine and Lysine Metabolism
15914,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Unassigned
15915,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Histidine Metabolism
15916,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Oxidative Phosphorylation
15917,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Inorganic Ion Transport and Metabolism
15918,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Folate Metabolism
15919,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Glycolysis/Gluconeogenesis
15920,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Glutamate Metabolism
15921,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Glyoxylate Metabolism
15922,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Glycine and Serine Metabolism
15923,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Methionine Metabolism
15924,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Pentose Phosphate Pathway
15925,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Anaplerotic Reactions
15926,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15927,ReactionID=LYXK-RXN,,2.7.1.53,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,3kgk,Alternate Carbon Metabolism,Citric Acid Cycle
15928,ReactionID=RIBONUCLEOSIDE-DIP-REDUCTI-RXN,,1.17.4.1,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,rndr1,Nucleotide Salvage Pathway,Biomass and maintenance functions
15929,ReactionID=RIBONUCLEOSIDE-DIP-REDUCTI-RXN,,1.17.4.1,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,rndr1,Nucleotide Salvage Pathway,"Transport, Inner Membrane"
15930,ReactionID=RIBONUCLEOSIDE-DIP-REDUCTI-RXN,,1.17.4.1,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,rndr1,Nucleotide Salvage Pathway,Glycerophospholipid Metabolism
15931,ReactionID=RIBONUCLEOSIDE-DIP-REDUCTI-RXN,,1.17.4.1,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,rndr1,Nucleotide Salvage Pathway,Alternate Carbon Metabolism
15932,ReactionID=RIBONUCLEOSIDE-DIP-REDUCTI-RXN,,1.17.4.1,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,rndr1,Nucleotide Salvage Pathway,Murein Recycling
