,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
66097,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
66098,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
66099,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
66100,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
66101,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
66102,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
66103,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
66104,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
66105,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
66106,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
66107,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
66108,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
66109,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
66110,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
66111,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
66112,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
66113,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
66114,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
66115,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
66116,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
66117,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
66118,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
66119,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
66120,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
66121,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
66122,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
66123,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
66124,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
66125,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
66126,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
66127,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
66128,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
66129,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
66130,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
66131,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
66132,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
66133,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
66134,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
66135,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
66136,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
66137,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
66138,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
66139,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
66140,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
66141,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
66142,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
66143,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
66144,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
66145,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
66146,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
66147,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
66148,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
66149,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
66150,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
66151,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
66152,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
66153,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
66154,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
66155,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
66156,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
66157,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
66158,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
66159,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
66160,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
66161,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
66162,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
66163,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
66164,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
66165,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
66166,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
66167,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
66168,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
66169,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
66170,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
66171,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
66172,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
66173,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
66174,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
66175,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
66176,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
51679,,,5.3.1.9,C00345,,391,6-phosphogluconate,"2624, 2841",-,6-Phospho-D-gluconate,Escherichia coli,BRENDA,6pgc,CHEBI:48928,pgi,Glycolysis/Gluconeogenesis,Pentose Phosphate Pathway,Glycolysis,pgi
51680,,,5.3.1.9,C00345,,391,6-phosphogluconate,"2624, 2841",-,6-Phospho-D-gluconate,Escherichia coli,BRENDA,6pgc,CHEBI:48928,pgi,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism,Glycolysis,pgi
69956,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,CPD-2961,,,-,,Escherichia coli,EcoCyc,6pgc,CHEBI:58759,pgi,Glycolysis/Gluconeogenesis,Pentose Phosphate Pathway,Glycolysis,pgi
69957,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,CPD-2961,,,-,,Escherichia coli,EcoCyc,6pgc,CHEBI:58759,pgi,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism,Glycolysis,pgi
71895,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,"Transport, Inner Membrane",Glycolysis,pgi
71896,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Glycolysis,pgi
71897,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism,Glycolysis,pgi
71898,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,Glycolysis/Gluconeogenesis,Glycolysis,pgi
71899,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,Lipopolysaccharide Biosynthesis / Recycling,Glycolysis,pgi
71900,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,Anaplerotic Reactions,Glycolysis,pgi
71901,ReactionID=PGLUCISOM-RXN,,5.3.1.9,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,pgi,Glycolysis/Gluconeogenesis,Cell Envelope Biosynthesis,Glycolysis,pgi
68414,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Glycerophospholipid Metabolism,Anaplerosis+TCA,acs
68415,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Cell Envelope Biosynthesis,Anaplerosis+TCA,acs
68416,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Pyruvate Metabolism,Anaplerosis+TCA,acs
68417,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Nucleotide Salvage Pathway,Anaplerosis+TCA,acs
68418,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,acs
68419,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,tRNA Charging,Anaplerosis+TCA,acs
68420,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Arginine and Proline Metabolism,Anaplerosis+TCA,acs
68421,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Alanine and Aspartate Metabolism,Anaplerosis+TCA,acs
68422,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,acs
68423,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Cysteine Metabolism,Anaplerosis+TCA,acs
68424,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Alternate Carbon Metabolism,Anaplerosis+TCA,acs
68425,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,acs
68426,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Histidine Metabolism,Anaplerosis+TCA,acs
68427,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,,,AMP,,,-,,Escherichia coli,EcoCyc,amp,CHEBI:456215,acs,Pyruvate Metabolism,Unassigned,Anaplerosis+TCA,acs
72371,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00163,,PROPIONATE,,,-,Propanoate,Escherichia coli,EcoCyc,ppa,CHEBI:17272,acs,Pyruvate Metabolism,Alternate Carbon Metabolism,Anaplerosis+TCA,acs
72372,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00163,,PROPIONATE,,,-,Propanoate,Escherichia coli,EcoCyc,ppa,CHEBI:17272,acs,Pyruvate Metabolism,"Transport, Inner Membrane",Anaplerosis+TCA,acs
72000,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Biomass and maintenance functions,Anaplerosis+TCA,acs
72001,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Glycerophospholipid Metabolism,Anaplerosis+TCA,acs
72002,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Cell Envelope Biosynthesis,Anaplerosis+TCA,acs
72003,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,acs
72004,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Pyruvate Metabolism,Anaplerosis+TCA,acs
72005,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Nucleotide Salvage Pathway,Anaplerosis+TCA,acs
72006,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,tRNA Charging,Anaplerosis+TCA,acs
72007,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,acs
72008,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Arginine and Proline Metabolism,Anaplerosis+TCA,acs
72009,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Alanine and Aspartate Metabolism,Anaplerosis+TCA,acs
72010,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Histidine Metabolism,Anaplerosis+TCA,acs
72011,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,acs
72012,ReactionID=ACETATE--COA-LIGASE-RXN,,6.2.1.1,C00013,,PPI,,,-,Diphosphate,Escherichia coli,EcoCyc,ppi,CHEBI:29888,acs,Pyruvate Metabolism,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,acs
